
<!-- saved from url=(0043)http://www.dicts.info/doc/dl/downloadow.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from OmegaWiki database
# Created on: 2012-01-05T16:12:20-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
9 ; nine	nueve
brushwood	malezas ; maleza
bryophyte	briofitas ; briofita
bubble policy (emissions trading) ; bubble policy	política de burbuja (comercio de emisiones) ; política de burbuja
budget	presupuesto
budget policy	política presupuestaria
bug ; põrnikas	chinches ; chinche
building	edificación ; edificio
building area	área edificable
building component	componentes de un edificio
building destruction	destrucción de edificio
building industry	industria de la construcción
building land	terreno edificable
building material	materiales de construcción ; material de construcción
building materials industry	industria de materiales de construcción
building permit	licencia de obra
building planning	planificación de construcción
building regulation	reglamento de construcción
building related illness ; sick building syndrome	síndrome del edificio enfermo
building restoration	restauración de edificios
building service	técnica de la construcción
building site	obra
building site preparation	preparación del solar
building technology	tecnología de la construcción
building waste	residuo de la edificación
built drainage system	sistemas artificiales de drenaje
built environment	ambiente construido
built structure	estructura edificada
built-up area	zona edificada
bulb cultivation	cultivo de bulbos
bulky waste	residuos molestos ; residuo molesto
bull	toro
bullet	bala
bumblebee	abejorro
bureaucracy	burocracia
bureaucratisation	burocratización
bus ; coach	autobús ; bus ; camión ; pullman
bus station	estación de autobús
bush clearing	eliminación de matorrales
business	empresas ; empresa
business activity	vida de la empresa ; actividad empresarial
business classification	tipos de empresa ; tipo de empresa
business economics	economía de los negocios
business organisation	organización de la empresa
business policy	politíca de la empresa
butcher	carnicero ; carnicera
butter	mantequilla
butterfly	mariposa
button ; clit ; clitoris	clitoris ; clítoris
button-cell battery	pilas botón
buy ; purchase	comprar ; adquirir
buy ; purchase	compra
by-catch	captura parcial
by-product	subproducto
cable	cable
cactus	cacto
cadmium	cadmio
caesium	cesio
caffeine	cafeína
calcium	calcio
calcium content	contenido en calcio
calculation	cálculo
calculation method	método de cálculo
calendar	calendario
caliber	calibre
calibration	calibrado ; calibración
californium	californio
calligraphy	caligrafía
camel	camello
camera	cámara fotográfica ; cámara de fotos
camouflage	camuflaje
camp ; military camp ; army camp ; campsite	campamento
camping ; camping ground	campamento ; camping ; lugar de acampada
camping site	campamento ; camping ; lugar de acampada
canal	canal ; canales
canal lock	esclusa
cancer	cáncer
cancer risk	riesgo de cáncer
candle	vela ; candela ; bujía
canid	cánido
canyon	cañó
capital	capital
car ; automobile	auto ; carro ; coche ; automóvil
car park	aparcamientos ; estacionamiento ; aparcamiento
car tyre	neumático de coche
carbohydrate	carbohidratos ; carbohidrato
carbon	carbono
carbon dioxide	dióxido de carbono
carbon dioxide tax	impuesto sobre el CO2
carbon monoxide	monóxido de carbono
carbonate	carbonatos
carcass disposal	eliminación de cadáveres
carcinogen	carcinógenos
carcinogenicity	carcinogenicidad
carcinogenicity test	prueba de carcinogenicidad
cardinal	cardenal
cardiology	cardiología
cardiovascular disease	enfermedades cardiovasculares
cardiovascular system	sistema cardiovascular
career	carrera
carnivore	carnívoro
carpet	alfombra ; moqueta
carry-over effect	efecto de remanente
cartography	cartografía
case ; lawsuit ; trial	ensayo ; juicio
cash crop	cultivo comercial
castle	castillo
cat	gato
catalysis	catálisis
catalyst	catalizadores ; catalizador
catalytic converter	convertidor catalítico
catapult	catapulta
catastrophe	catástrofe
catch yield	captura de pesca
catchment	captación ; recolector da agua
catchment area	cuencas ; cuenca
category	categoría
category of endangered species	categoría de especie amenazada
cation	catión
cattle	ganado bovino
cauliflower	coliflor
cause-effect relation	relación causa-efecto
cave	cuevas ; cueva ; gruta
caviar	caviar
celery	apio
celibacy	celibato
cell ; cell	célula ; célula
cell ; electrochemical cell ; energy cell ; Galvanic cell ; στοιχείο	pilas ; pila ; pila eléctrica
cellulose	celulosa
cellulose industry	industria de celulosa
cement	cemento
cement industry	industria del cemento
cement manufacture	producción de cemento
census survey	censo
central government	gobierno central
central park area	zona central de parque
centralisation	centralización
centrifugation	cetrifugado
cephalopod	cefalópodos
ceramics	cerámica
ceramics industry	industria de la cerámica
cerium	cerio
certification	certificación
cetacean	cetáceos ; cetáceo
chair	silla
chalk	yeso
champagne	champaña ; champán
change in value	cambio de valor
channelling	canalización
chaos theory	teoría del Caos
chapter	capítulo
characteristic	característica ; característica ; característico
charcoal	carbón vegetal
chart	acta
chart ; nautical chart	carta
cheers ; thank you ; thanks	gracias
cheese	queso
cheetah ; chetah	guepardo ; chita
chelicerate	quelicerados
chemical	producto químico ; productos químicos
chemical addition	adición
chemical analysis	análisis químico
chemical composition	composición química
chemical contamination	contaminación química
chemical corrosivity	agresividad química
chemical decontamination	descontaminación química
chemical element ; element	elementos químicos ; elemento ; elemento químico
chemical fallout	polvillo (productos químicos)
chemical fertiliser	fertilizantes químicos ; fertilizante químico
chemical in the environment	producto químico en el medio ambiente
chemical industry	industria química
chemical installation	instalación química
chemical measurement of pollution	medición química de la contaminación
chemical oxygen demand	demanda química de oxígeno
chemical pest control	control químico de plagas
chemical plant	planta química
chemical policy	política química
chemical pollutant	contaminantes químicos ; contaminante químico
chemical pollution	contaminación química
chemical process	procesos químicos ; proceso químico
chemical product	producto químico
chemical property	propiedad química
chemical reaction	reaciones químicas ; reacción química
chemical reduction	reducción
chemical risk	riesgo químico
chemical structure	estructura química
chemical treatment	tratamiento químico
chemical waste	residuos químicos ; residuo químico
chemical weapon	armas químicas ; arma química
chemicals act	legislación sobre sustancias químicas
chemisorption	adsorción química
chemist ; pharmacist	farmacéutico
chemist's ; chemist's shop ; pharmacy	farmacia ; botica
chemistry	química
cherry	cereza
chess	ajedrez
chestnut	castaño
chicken	pollo
child	niño
chimney	chimeneas ; chimenea
chimney height	altura de chimenea
chipmunk	tamia
chiropteran	quirópteros
chloride	cloruros ; cloruro
chlorinated hydrocarbon	hidrocarburos clorados
chlorination	cloración
chlorine	cloro
chlorophenol	clorofenoles
chlorophyll	clorofila
chlorosis	clorosis
chocolate	chocolate
cholesterol	colesterol
chordate	cordados
chorology	corología
chromatographic analysis	análisis cromatográfico
chromatography	cromatografía
chromium	cromo
chromosome	cromosoma
chrysophyta	crisofitas
church	iglesia
cigar	cigarro ; puro
cigarette	cigarrillo ; cigarro
cinematographic film	película cinematográfica
circular mail	circular
citizen	ciudadano
citizen awareness	sensibilización ciudadana
citizen initiative	iniciativa ciudadana
citizen rights	derechos del ciudadano
city	ciudad ; ciudades
city centre	centro ciudad
civil air traffic	tráfico aéreo civil
civil engineering	ingeniería civil
civil law	derecho civil
civil safety	seguridad civil
civilian protection	protección civil
claim for restitution	solicitud de reembolso
clarinet	clarinete
classification	clasificación
clay	arcilla
clean air area	zona de aire limpio
clean air car	vehículo ecológico
clean technology	tecnología limpia
cleaning up	limpieza
cleanliness	limpieza
cleansing department	departamento de limpieza
clearing sludge	sedimento de limpieza
cliff	acantilado
climate	clima
climate protection	protección del clima
climate resource	recursos del clima ; recurso del clima
climate type	tipos climáticos ; tipo climático
climatic alteration	alteración climática
climatic change ; climate change	cambio climático
climatic effect	efectos del clima ; efecto del clima
climatic experiment	experimento climático
climatic zone	zonas climáticas ; zona climática
climatology	climatología
climax	clímax
climbing plant (wall) ; climbing plant	planta trepadora (por pared)
clinical symptom	síntomas clínicos
cloning	clonación
closing down	clausura
closing down of firm	cierre de fábrica
clothing ; apparel	vestuario
clothing industry	industria de la confección
cloud	nube
co-incineration	co-incineración
co-operation	cooperación
co-operation policy	politíca de cooperación
co-operation principle	principio de cooperación
co-ordinate system	sistema de coordenadas
co-ordination	coordinación
coagulation	coagulación
coal	carbón
coal industry	industria carbonera
coal liquefaction	licuefacción del carbón
coal mining	minas de carbón
coal refining	refino del carbón
coal technology	tecnología del carbón
coal-based energy	energía del carbón
coal-fired power plant	central de carbón
coast	costa
coast protection	protección del litoral
coastal area	zonas costeras ; zona costera
coastal development	desarrollo de zonas costeras
coastal ecosystem	ecosistemas costeros ; ecosistema costero
coastal environment	medio ambiente de litoral
coastal fishing	pesca de litoral
coastal pollution	contaminación de litoral
coastal water	agua costera
coastal zone planning	ordenación de zonas costeras
coastguard	guardia costera
coating	revestimientos ; revestimiento
cobalt	cobalto
cobweb	telaraña
cocaine	cocaína
cockroach	cucarachas ; cucaracha
code	códigos
code of practice	código de buena práctica
codification	codificación
coelenterate	celentéreos
coffee	café
cogeneration	cogeneración
coin ; money	moneda ; cambio
coke	coque
cold	frío
coliform bacterium	bacteria coliforme
colina ; hill ; loma	cerro ; colina
collective wastewater treatment	tratamiento de aguas colectivas
colloid	coloideo, coloidal
colloidal state	estado coloidal
colonisation	colonización
colony	colonia
colour ; colour ; colo(u)r	color ; color ; color
colour composition	composición cromática
colourimetry	colorimetriea
colubrid	culebras ; culebra
combination effect	efecto combinado
combined cycle-power station	central eléctrica de ciclo combinado
combined sewer system	sistema de desagüe colectivo
combined transport	transporte combinado
combined waste water	aguas residuales combinadas
combustibility	combustibilidad
combustion engine	motor de combustión
combustion gas	gas de combustión
combustion residue	residuos de la combustión ; residuo de la combustión
come	venir ; acercarse
comet	cometa
commercial fishery	pesca profesional
commercial law	derecho mercantil
commercial noise	ruido comercial e industrial
commercial traffic	tráfico comercial
commercial transaction	acto de comercio
commercial vehicle	vehículo comercial
commercialisation	comercialización
common agreement	acuerdo común
common agricultural policy ; common agricultural policy of the EU	política agrícola común
common commercial policy	política comercial común
common tariff policy	política arancelaria común
communications	comunicaciones ; comunicación
communications industry	industria de la comunicación
communications policy	política de comunicación
communications system	sistema de comunicación
communism	comunismo
community facility ; public facility	equipamiento colectivo
community-pays principle	principio de pago comunitario
commuter traffic	tráfico diario
compaction	compactación
company policy	política de empresa
company structure	estructura de la empresa
comparative law	derecho comparado
comparative test	prueba comparativa
comparison	comparación
compensation	compensación
compensation for damage	indemnización por daños
compensatory measure	medida compensatoria
compensatory tax	impuesto compensatorio
competition	competencia
competition law	derecho de la competencia
competitive examination	oposición
competitiveness	competitividad
complex formation	formación compleja
complexing agent	agente de complexión
composite pollution	contaminación compuesta
composition of population	composición de la población
compost	compost
compostable waste	residuo fertilizante
composting	compostificación
composting by producer	compostificación por el productor
compound ; chemical compound	compuesto ; compuesto químico
compression	compresión
compressor	motocompresores ; motocompresor ; compresor
computer	computador ; computador ; computadora ; computadora ; ordenador ; ordenador
concentration	concentración
concept of environment	concepto de medio ambiente
concession	concesión
concrete	hormigón
concrete products industry	fábrica de hormigón
condensation (process) ; condensation	condensación
condom ; prophylactic ; rubber ; safe ; safety	condón
conductivity ; electrical conductivity	conductividad
conference	conferencia
conflict	conflicto
conflict of aims	conflicto de objetivos
conflict of interests	conflicto de intereses
conflicting use	conflicto de uso
congress	congreso
conifer	coníferas
coniferous forest	bosques de coníferas ; bosque de coníferas
coniferous tree	conífera
conservation	conservación
conservation of monuments	conservación de monumentos
conservation policy	conservación de la naturaleza
consonant	consonante
constellation	constelación
constitution	constitución
constitutional law	derecho constitucional
constructed language ; artificial language	lengua construida ; lengua planificada ; idioma artificial ; ideolengua ; conlang
construction equipment	maquinaria de construcción
construction noise	ruido de construcción
construction policy	politíca de construcción
construction technology	tecnología de la construcción
construction with recycled material	construcción con material reciclado
construction work	obras de construcción ; obra de construcción
consultancy	sociedad de consultoría
consultation	consulta
consume ; eat ; swallow	comer ; ingerir
consumer behaviour	comportamiento del consumidor
consumer goods	bienes de consumo
consumer group	grupo de consumidores
consumer information	información al consumidor
consumer product	producto de consumo
consumer protection	protección al consumidor
consumer waste	residuos de consumo ; residuo de consumo
consumption	consumo
consumption pattern	tendencias del consumo ; patrón del consumo
container	contenedor
containment (nuclear industry) ; containment	contención
contaminated soil	suelo contaminado
contamination	contaminación
continent	continente
continental climate	clima continental
continental shelf	plataforma continental
continuing education	formación permanente
continuous load	carga contínua
contour farming	cultivos de contorno
contract	contratos
control measure	medida de control
controlled burning	control de quemas
controlled hunting zone	zonas de caza controlada ; zona de caza controlada
controlling authority	autoridad de control
conurbation	conurbación
convention	convenio
conventional energy	energías convencionales
cooling	refrigeración
cooling oil	aceite refrigerante
cooling tower	torre de refrigeración
cooling water	agua de refrigeración
copper	cobre
coppice	monte bajo
coppice with standards	monte bajo con estándares
coral	corales
coral reef	arrecife de coral
coral reef lagoon	laguna de arrecife de coral
core meltdown	fusión nuclear
cork	corcho
corridor	pasillo
corrosion	corrosión
corrosion inhibitor	anticorrosivo
corruption	corrupción
cosmetic industry	industria de cosméticos
cosmic radiation	radiación cósmica
cosmology	cosmología
cost	coste
cost increase	aumento de costes
cost reduction	reducción de costes
cost-benefit	coste-beneficio
cost-benefit analysis	análisis costo-beneficio
cotton	algodón
country ; nation ; state	estado ; país ; nación
country lodge	casa rural
county	Comunidad Autónoma ; estado ; comunidad autónoma ; departamento ; condado ; provincia
court	tribunal ; corte
court of justice	tribunales de justicia ; tribunal de justicia
cove	nicho ahuecado por las olas
covering ; roofing	cobertura
cow	vaca
craft ; arts and crafts	artesanado
creativity ; inventiveness	creatividad
credit	crédito
credit assistance	crédito de asistencia
credit policy	política crediticia
creek	ensenada
crime	delitos
criminal law	derecho penal
criminal law procedure	procedimiento penal ; derecho procesal penal
criminal liability	responsabilidad criminal
criminality	crimen
crisis management	gestión de crisis
critical level	nivel crítico
critical load	carga crítica
crocodile	cocodrilos ; cocodrilo
crop production	producción vegetal
crop protection	protección de cosechas
crop rotation	rotación de cultivos
crop treatment	tratamiento de cultivos
crossing place	paso
crossing place for animals	lugar de cruce para animales
crossword	crucigrama
crucifix	crucifijo
crude oil	crudo (UP: petróleo bruto) ; crudo ; petróleo bruto
cruising	crucero
crustacean	crustáceos ; crustáceo
cryptogam	criptógamas
crystal	cristal
crystallisation	cristalización
crystallography	cristalografía
cucumber	pepino
cultivated plant	planta cultivada
cultivation ; tillage	cultivo
cultivation method	método de cultivo
cultivation of agricultural land	explotación agrícola de la tierra
cultivation system	sistema de cultivo
cultural development	desarrollo cultural
cultural facility	equipamiento cultural
cultural heritage	patrimonio cultural
cultural indicator	indicadores sociales y culturales
cultural policy	política cultural
culture	cultura
curium	curio
currency	divisa
curriculum	curriculum ; currículo
customs	aduana
customs regulation	reglamentación aduanera
customs tariff	arancel aduanero
cutting	cortado
cutting ; cutting (vegetative propagation)	poda ; poda (propagación vegetativa)
cyanate	cianato
cyanide	cianuro
cycle path	senda cíclica
cyclone	ciclones
cytology	citología
cytotoxicity	citotoxicidad
dairy farm	granja lechera
dairy industry	industria de la leche
dairy product	producto lácteo
dam	presas ; represa ; presa ; dique
dam draining	drenado de dique
damage	daños y perjuicios
damage assessment	evaluación de daños
damage from military manoeuvres	daños por maniobras militares
damage insurance	seguro de daños
damage prevention	prevención de daños
dance	baile ; danza
dandelion	diente de león
danger analysis	análisis de riesgos
dangerous goods	productos peligrosos
dangerous goods law	legislación sobre mercancías peligrosas
dangerous goods regulation	reglamento sobre mercancías peligrosas
dangerous installation	instalación peligrosa
dangerous materials transport	transporte de materiales peligrosos
darmstadtium	darmstadtio
data acquisition	obtención de datos
data analysis	análisis de datos
data carrier	soporte informático
data centre	centro de datos
data exchange	intercambio de datos
data on the state of the environment	datos sobre el estado del medio ambiente
data processing	procesamiento de datos
data processing law	derecho de la informática
data processing system	sistema informático
data protection	protección de datos
data recording technique	técnicas de registro de datos ; técnica de registro de datos
database	bases de datos ; base de datos
dating	fechado
daughter	hija
day ; daytime	día
dazzle	deslumbrar ; cegar
de-inking	desincrustación ; destintado
deaf	sordo
death penalty ; capital punishment ; death sentence	pena de muerte ; pena capital
debit	debitar
debt	deudas
debt service	pago de la deuda
decay product	producto de decantación
decentralisation	descentralización
dechlorination	decloración
decibel	decibelio
deciduous forest ; deciduous wood	bosque caducifolio
deciduous tree	arbol de hoja perecedera
decision	decisiones ; decisión ; determinación
decision making support	apoyo a la toma de decisiones
decision process	procesos de decisión
decision-support system	sistema de apoyo a las decisiones
declaration ; statement	declaración
declaration of public utility	declaración de utilidad pública
decomposition	descomposición
decontamination	descontaminación
decree	auto ; decretos ; decreto
deep sea	mar profundo
deep sea fishing	pesca marina
deep sea mining	actividad minera en fondo marino
deep-sea disposal	vertido en fondo marino
deer	ciervos ; ciervo ; venado
defence	defensa
defendant ; accused	acusado ; acusada
deflation	deflación
defoliation	defoliación
deforestation	deforestación
degradability	degradabilidad
degradation	degradación
degradation of natural resources	degradación de recursos naturales
degradation of the environment	degradación del medio ambiente
degradation product	producto de degradación
degreasing	desgrasado
dehydrated sludge	barro deshidratado
delegated management	gestión delegada
deliver	criar ; producir ; parir
delta	delta
demand	demanda
demesnial water	agua demesnial
democracy	democracia
demographic development	desarrollo demográfico
demographic evolution	evolución demográfica
demography	demografía
demolition business	negocio de demolición
demolition waste	residuos de la construcción ; residuo de la construcción
demonstrability	demostrabilidad
dendrochronology ; tree-ring dating	dendrocronología
dendrometry	dendrometría
dengue fever	dengue
denitrification	desnitrificación
denitrification of waste gas	desnitrificación del gas de residuos
density	densidad
dentist	dentista
dentistry	odontología
deposition	deposición
deregulation	desreglamentación
dermatology	dermatología
desalination	desalación
desalination plant	desalinizadora
desert	desiertos ; desierto
desert climate	clima de desierto
desert locust	algarrobo del desierto
desertification	desertificación
desertification control	control de la desertificación
design (project) ; design ; project design	diseño (proyecto) ; proyecto ; diseño
desk study	estudio de escritorio
desorption	desasorción
destination of transport	localización del transport ; destino del transporte
desulphurisation	desulfuración
desulphurisation of fuel	desulfurización del combustible
detection	detección
detector	detector
detergent	detergentes ; detergente
determination method	método de determinación
deterrence	disuasión
deterrent	medida disuasoria
detoxification	desintoxicación
deuterium	deuterio
developed country	país desarrollado
developing country	país en desarrollo
development aid	ayuda al desarrollo
development area	área de desarrollo
development co-operation	cooperación al desarrollo
development model	modelo de desarrollo
development pattern	modelo de desarrollo
development plan	planes de desarrollo
devolution	descentralización
dialect	dialecto
dialysis	diálisis
diarrhea	diarrea ; colitis
diary	diario
diatom	diatomeas
dice ; die ; die ; die	dado
dictionary	diccionario
didactics	didáctica
diesel engine	motores diesel
diesel fuel ; diesel	gasoil
differentiation	diferenciación
difficult	difícil ; espinoso ; delicado
diffuse pollution	contaminación difusa
diffuse source	fuente difusa
diffusion	difusión
digested sludge	barro activo
digester	digestores
digestion	digestión
digital image processing technique	técnica de tratamiento digital de la imagen ; técnica de tratamiento digital de imágenes
digital land model	modelos digitales de terreno ; modelo digital de terreno
digitising	digitalización
diluted acid	ácido diluido
diocese ; diocese	diócesis
dioxin	dioxinas ; dioxina
diplomat	diplomático
dipteran	dipteros
direct discharger	descarga directa
directive	directiva
disabled person	persona incapacitada
disaster	desastres ; desastre
disaster cleanup operation	operación de limpieza general de desastre
disaster contingency plan	plan de contingencia de desastre
disaster control service	servicio de control de desastre
disaster preparedness	estado de preparación al desastre
disaster prevention	prevención de desastre
disaster relief	alivio de desastre
disaster zone	zona de desastre
discharge regime	régimen de descarga
discount	descuento
discrimination	discriminación
disease ; illness ; affliction	enfermedades ; enfermedad ; afección
disease cause	causa de enfermedad
disinfectant	desinfectante
disinfection	desinfección
dispatch note	nota de envío
dispersion	dispersión
dispersion calculation	cálculo de dispersión
displaced person	persona desplazada
disposal of the dead	deposición de cadáveres
disposal of warfare materials	disposición de materiales de guerra
dissolution	disolución
dissolved organic carbon	carbono orgánico disuelto
dissolved oxygen	oxígeno disuelto
distillation	destilación
distortion of competition	distorsión de la competencia
distribution	distribución
distribution area	área de distribución
distributive trade	distribución comercial
district heating	calefacción urbana
district heating plant	planta de calefacción urbana
disused military site	sitio militar en desuso
ditch	zanja
division	división
divorce	divorcio
do	hacer
doctrine	doctrina
document	documento
document lending	préstamo de documentos
document type	tipo de documento
documentary film	película documental
documentary system	sistema documental
documentation	documentación
documentation centre	centros de documentación
dog	can ; perro ; perra ; canino
doll	muñeca
dolphin	delfín
domestic appliance	electrodoméstico
domestic fuel	combustible para uso doméstico
domestic fuel oil	fueloil para uso doméstico
domestic noise	ruido doméstico
domestic pollution	contaminación doméstica
domestic trade	comercio interior
domestic waste	residuos domésticos ; residuo doméstico
domestic waste landfill	vertido de residuos domésticos
domestic waste water	agua de residuos domésticos
domesticated animal	animal domesticado ; animal doméstico
donation	donación ; aportación
donkey ; ass	asno ; burro
door	puerta
dosage	dosificación
dose	dosis
dose-effect relationship	relación dosis-efecto
draft legislation	proyecto de legislación
dragonfly	libélula
drainage	drenaje
drainage system	alcantarillado ; sistema de drenaje
drainage water	agua de drenaje
draining	drenaje
draught animal	animal de tiro
dream	soñar
dredged material	material dragado
dredging	dragados ; dragado
dress	vestido ; traje
dress ; clothe	vestir
drift net fishing	pesca de red de deriva
drilling	perforación
drilling for oil	perforación para petróleo
drilling installation	instalación de perforación
drink ; gulp ; quaff ; sip	beber ; tomar
drinking water	agua potable
drinking water protection area	área de protección de agua potable
drinking water supply	suministro de agua potable
drinking water treatment	procesos de potabilización
dromedary	dromedario
drought	sequías
drought control	control de sequía
drug	medicamentos ; medicamento
drunk ; drunkard ; boozer	borracho
dry	seco
dry cleaning	limpieza en seco
dry deposition	deposición seca
dry farming	agricultura de secano
dry lawn	césped seco
drying	secado
drying out	desecación
dual economy	economía dual
dual waste management	gestión de residuos dual
dubnium	dubnio
duck	pato ; ánade
dumb	mudo
dumping	descarga
dune	dunas ; duna
durable goods	bien duradero
duration of sunshine	duración del sol
dust	polvo
dust removal	supresión de polvo
dwelling	vivienda
dye	colorantes ; colorante
dyke	diques ; dique
dyke reinforcement	refuerzo de dique
dyslexia	dislexia
dysprosium	disprosio
ear	oído ; oreja
early	temprano
early warning system	sistema de detección temprana
earth ; Earth ; the world ; Blue Planet	tierra ; Tierra
earth science	ciencias de la tierra
earth's crust ; crust ; Earth's crust	corteza terrestre
earthquake	terremotos ; terremoto
earthworm	ombrices de tierra
earwig	tijereta
easement	servidumbre
easy ; piece of cake ; like shooting fish in a barrel	fácil ; pan comido ; pan comido
eat	comer
echinoderm	equinodermos
eco-paediatrics	ecopediatría
ecocatastrophe	ecocatástrofe
ecodevelopment	desarrollo ecológico
ecolabel	etiqueta ecológica
ecolabelling	etiquetado ecológico
ecological abundance	caudales ecológicos
ecological adaptation	adaptaciones ecológicas
ecological assessment	evaluación ecológica
ecological balance	equilibrio ecológico
ecological bookkeeping	contabilidad ecológica
ecological carrying capacity	capacidad de carga ecológica
ecological community	comunidad ecológica
ecological factor	factor ecológico
ecological inequality	desigualdad ecológica
ecological niche	nicho ecológico
ecological parameter	parámetro ecológico
ecological stocktaking	inventario ecológico
ecologically sensitive area	área sensible ecológica
ecologist movement	movimientos ecologistas ; movimiento ecologista
ecology	ecología
ecomarketing	ecomarketing
ecomuseum	ecomuseo
economic activity	actividad económica
economic analysis	análisis económico
economic competition	competencia
economic concentration	concentración económica
economic data	datos económicos
economic development	desarrollo económico
economic forecasting	previsión económica
economic geography	geografía económica
economic growth	crecimiento económico
economic incentive	incentivo económico
economic instrument	instrumento económico
economic management instrument	instrumento de gestión económica
economic plan	plan económico
economic planning	planificación económica
economic policy	política económica
economic region	región económica
economic rights	derechos económicos
economic science ; economics	economía
economic sector	sectores económicos
economic situation	situación económica
economic structure	estructura económica
economic support	apoyo económico
economic system	sistemas económicos ; sistema económico
economic theory	teoría económica
economic trend	tendencia económica
economic viability	viabilidad económica
economical-ecological efficiency	eficiencia económico-ecológica
economy	economía
ecophysiology	ecofisiología
ecosystem	ecosistemas ; ecosistema
ecosystem analysis	análisis de ecosistema
ecosystem degradation	degradación de ecosistemas
ecosystem research	investigación de ecosistema
ecosystem type	tipos de ecosistema ; tipo de ecosistema
ecotourism	turismo ecológico ; ecoturismo
ecotoxicity	ecotoxicidad
ecotoxicological evaluation	evaluación ecotoxicológica
ecotoxicology	ecotoxicología
ecotype	ecotipo
ecozone	ecozone
edaphology	edafología
edible	comestible
edible fat	grasa comestible
education	educación
education policy	política educativa
educational institution	instituciones educativas
educational path	senda educativa
educational planning	planificación educativa
educational system	sistema educativo
effect	efectos ; efecto
effect on health	efecto en la salud
effect on man	efectos sobre el hombre
effect on the environment ; environmental consequence	consecuencia ambiental ; efectos sobre el medio ambiente
efficiency criterion	criterio de eficiencia
efficiency level	nivel de eficiencia
effluent	efluentes
effort ; exertion	esfuerzo
egg	huevo
eight	ocho
einsteinium	einsteinio ; einstenio
ejaculation	eyaculación
elasticity	elasticidad
elbow	codo
elder ; elderberry	saúco ; sambuca
elderly person	persona mayor
electric battery	batería eléctrica ; batería ; pila
electric line ; power line	líneas eléctricas
electric power	energía eléctrica ; potencia eléctrica
electric power plant	central electrica
electric power supply	suministro de energía eléctrica
electric vehicle	vehículos eléctricos ; vehículo eléctrico
electrical engineering	ingeniería eléctrica
electrical goods industry	industria de mercancías eléctricas
electrical industry	industria eléctrica
electricity	electricidad
electricity company	empresa de electricidad
electricity consumption	consumo de electricidad
electricity generation	producción eléctrica
electricity generation cost	coste de producción eléctrica
electricity supply industry	empresa eléctrica
electrokinetics	electrocinética
electrolysis	electrólisis
electromagnetism	electromagnetismo
electron	electrón
electronic information network	red de información electrónica
electronic mail ; email ; e-mail	correo electrónico ; emilio
electronic material	material electrónico
electronic scrap	residuo electrónico
electronic scrap regulation	reglamento sobre residuos electrónicos
electronics	electrónica
electrosmog	electrosmog
electrotechnical equipment	equipo electrotécnico
electrotechnical industry	industria electrotécnica
element of group 0 ; noble gas	elemento del grupo 0 ; gas noble
element of group II (alkaline earth metals) ; alkaline earth metal ; element of group II	elemento del grupo II (metales alcalino-terrosos) ; elemento del grupo II ; metales alcalino-terrosos
element of group III	elemento del grupo III
element of group IV	elemento del grupo IV
element of group V	elemento del grupo V
element of group VI	elemento del grupo VI
element of group VII ; halogen	elemento del grupo VII
elephant	elefante
emancipation	emancipación
embassy ; diplomatic mission	embajada
embryo	embrión
embryogenesis	embriogénesis
emergency	emergencia
emergency law	ley de urgencia
emergency plan	planes de emergencia
emergency relief	ayuda de urgencia
emergency shelter	refugio de urgencia
emission	emisión
emission control	control de emisiones
emission data	datos de emisión
emission factor	factor de emisión
emission forecast	pronóstico de emisión
emission reduction	reducción de emisión
emission reduction banking	crédito por reducción de emisiones
emission register	registro de emisiones
emission situation	situación de emisión
emission source	fuentes de emisión
emission standard	normas de emisión
emission to water	vertido al agua
employment	empleo
employment ; employment ; job ; job ; occupation ; work ; work	empleo ; empleo ; ocupación ; trabajo ; trabajo
employment and environment	empleo y medio ambiente
employment level effect	efecto de nivel de empleo
employment structure	estructura del empleo
empty	vacía ; vacío ; vacío
emulsification	emulsificación
emulsion	emulsión
encapsulation	encapsulación
encephalitis	encefalitis
encyclopaedia	enciclopedia
end-of-pipe technology	tecnología de tubo terminal
endangered animal species	especies en peligro
endangered plant species	especies vegetales en peligro
endemic species	especies endémicas
endocrine system	sistema endocrino
endocrinology	endocrinología
enemy	enemigo
energy	energía
energy balance	balance energético
energy consumption	consumo de energía
energy conversion	conversión energética
energy demand	demanda energética
energy dissipation	disipación energética
energy distribution system	sistema de distribución energética
energy economics	economía energética
energy efficiency	rendimiento energético
energy industry	industria energética
energy legislation	legislación sobre energía
energy management	gestión energética
energy market	mercado de la energía
energy policy	política energética
energy process	proceso energético
energy production	producción energética
energy resource	recursos energéticos ; recurso energético
energy saving	ahorro energético
energy source	fuente energética
energy source material	material de origen energético
energy storage	almacenamiento energético
energy supply	suministro energético
energy technology	tecnología energética
energy type	tipo de energía
energy utilisation ; energy use	utilización energética
enforcement	aplicación
engine	motor
engineer	ingeniero
engineering	ingeniería
engineering work	trabajo de ingeniería
enjoy your meal ; have a nice meal	buen provecho ; que aproveche
enlargement policy	política de ampliación
enlargement programme	programa de ampliación
enriched uranium	uranio enriquecido
enrichment	enriquecimiento
enter	entrar ; ingresar
enterovirus	enterovirus
