
<!-- saved from url=(0041)http://www.dicts.info/doc/dl/download.php -->
<html><head><meta http-equiv="Content-Type" content="text/html; charset=UTF-8"></head><body><pre># English-Spanish dictionary created from English Wiktionary
# Created on: 2012-01-05T16:10:57-07:00
# Licence: GNU Free Documentation Licence http://www.gnu.org/copyleft/fdl.html
# Download updated version of this file at: http://www.dicts.info/uddl.php
# Contact us at: http://www.dicts.info/contact.php
#NAME?	#NAME?
AIDS	SIDA
particle physics	física de partículas
partridge	perdiz
passport	pasaporte
paternal aunt	tía
pawn	peón
peace	paz
peach	durazno
peacock	pavo real
peanut	maní
pear	peral
pen	pluma
pencil	lápiz
penguin	pingüino
penicillin	penicilina
peninsula	península
people	pueblo
pepper	pimienta
percent	por ciento
peregrine falcon	halcón peregrino
perestroika	perestroika
perhaps	quizá
perineum	periné
periodic table	clasificación periódica
person	persona
petrol	gasolina
pharaoh	faraón
pheasant	faisán
philosopher	filósofo
philosopher's stone	piedra filosofal
phoenix	fénix
phone	teléfono
phosphorus	fósforo
photograph	fotografía
photography	fotografía
physics	física
piano	piano
picture	imagen
pie	pastel
piece	pieza
pig	cerdo
pigeon	paloma
piglet	lechón
pillow	almohada
pimple	espinilla
pin	alfiler
pine	pino
pineapple	piña
pink	rosado
pirate	pirata
pizza	pizza
place	lugar
planet	planeta
plant	planta
plate	plato
platinum	platino
platypus	ornitorrinco
play	juego
please	por favor
pleasure	placer
plough	arado
plum	ciruelo
plutonium	plutonio
pocket	bolsillo
poem	poema
poetry	poesía
poison	veneno
polar bear	oso polar
polecat	turón
police	policía
politics	política
polonium	polonio
polygon	polígono
pomegranate	granada
poor	pobre
pope	Papa
poplar	álamo
pornography	pornografía
post office	correos
postcard	tarjeta postal
postmodernism	postmodernidad
potassium	potasio
potato	papa
pound	libra
praseodymium	praseodimio
prayer	oración
pregnancy	embarazo
pregnant	embarazada
preposition	preposición
prepuce	prepucio
president	presidente
pretty	guapo
price	precio
priest	cura
prime minister	primer ministro
prime number	número primo
prison	cárcel
problem	problema
programming language	lenguaje de programación
promethium	promecio
pronoun	pronombre
pronunciation	pronunciación
prostitute	prostituta
protactinium	protactinio
protect	proteger
proton	protón
proverb	proverbio
pumpkin	calabaza
purgatory	purgatorio
purple	morado
push	empujar
pyramid	pirámide
quail	codorniz
quarter	cuarto
queen	reina
question	pregunta
quotation marks	comillas
rabbit	conejo
radon	radón
rain	llover
rainbow	arco iris
rake	rastrillo
ram	carnero
rape	violación
raspberry	frambuesa
rat	rata
raven	cuervo
read	leer
recent	reciente
rectangle	rectángulo
red	rojo
red deer	ciervo rojo
refrigerator	frigorífico
reindeer	reno
relative	pariente
religion	religión
remember	acordar
reptile	reptil
republic	república
restaurant	restaurante
revenge	venganza
rhenium	renio
rhinoceros	rinoceronte
rhodium	rodio
rice	arroz
rich	rico
rifle	fusil
right	correcto
ring	anillo
ring finger	dedo anular
river	río
road	camino
robin	petirrojo
robot	robot
rock dove	pomba brava
rodent	roedor
roe deer	corzo
roof	tejado
rook	torre
room	cuarto
rooster	gallo
root	raíz
rope	cuerda
rose	rosa
rubidium	rubidio
ruble	rublo
run	correr
rupee	rupia
ruthenium	rutenio
rutherfordium	rutherfordio
rye	centeno
sack	bolsa
salary	salario
saliva	saliva
salmon	salmón
salt	sal
samarium	samario
same	mismo
sand	arena
sandwich	sándwich
satellite	satélite
sauce	salsa
sausage	embutido
saw	sierra
say	decir
scandium	escandio
scar	cicatriz
schizophrenia	esquizofrenia
school	facultad
science	ciencia
scissors	tijera
scorpion	escorpión
screech owl	lechuza blanca
screwdriver	destornillador
scrotum	escroto
sea	mar
seaborgium	seaborgio
seal	foca
season	estación
second	segundo
secret	secreto
see	ver
seed	semilla
selenium	selenio
semen	semen
send	enviar
sentence	frase
servant	sirviente
service	servicio
seven	siete
seventeen	diecisiete
seventh	séptimo
seventy	setenta
sex	sexo
sexual orientation	orientación sexual
shadow	sombra
shark	tiburón
she	ella
sheep	oveja
shepherd	pastor
ship	barco
shirt	camisa
shit	mierda
shoe	zapato
shop	tienda
shoulder	hombro
shrew	musaraña
shrine	relicario
sick	enfermo
silence	silencio
silicon	silicio
silk	seda
silkworm	gusano de seda
silver	plata
simple	simple
sin	pecado
sing	cantar
sister	hermana
sit	sentar
six	seis
sixteen	dieciséis
sixth	sexto
sixty	sesenta
skeleton	esqueleto
skin	piel
skirt	falda
skull	cráneo
sky	cielos
skylark	alondra
skyscraper	rascacielos
slave	esclavo
sleep	sueño
small	pequeño
smell	olor
smile	sonreír
smoke	fumar
snail	caracol
snake	serpiente
sneeze	estornudar
snooker	bilar
snow	nieve
snowflake	copo de nieve
soap	jabón
soccer	fútbol
sock	calcetín
sodium	sodio
software	software
solar wind	viento solar
soldier	soldado
solitude	soledad
someone	alguien
something	algo
sometimes	a veces
son	hijo
son-in-law	yerno
song	canción
sonnet	soneto
soon	pronto
sorry	discúlpame
soul	alma
sound	sonido
soup	sopa
sour	agrio
south	sur
spacecraft	nave espacial
spaceship	nave espacial
spacetime	espacio-tiempo
spade	pala
sparrow	gorrión
sparrow hawk	gavilán
speak	hablar
spectacles	anteojos
sphere	esfera
spice	especia
spider	araña
spirit	espíritu
spit	escupir
spleen	bazo
spoon	cuchara
spring	resorte
spruce	picea
spy	espía
square	plaza
squid	calamar
squirrel	ardilla
stairs	escalera
stand	estar de pie
star	estrella
starling	estornino
station	estación
statue	estatua
steel	acero
stomach	barriga
stone	piedra
stork	cigüeña
story	cuento
strawberry	fresa
street	calle
strong	fuerte
strontium	estroncio
student	estudiante
submarine	submarino
suck	chupar
suddenly	de repente
sugar	azúcar
suicide	suicidio
sulfur	azufre
summer	verano
sun	sol
sunflower	girasol
surname	apellido
swallow	tragar
swan	cisne
sweet	dulce
sweet potato	batata
swim	nadar
sword	espada
swordfish	pez espada
system	sistema
table	mesa
tadpole	renacuajo
taiga	taiga
tail	cola
take	tomar
talk	hablar
tall	alto
tank	tanque
tantalum	tántalo
tattoo	tatuaje
tawny owl	cárabo
taxi	taxi
tea	hoja de té
teach	enseñar
teacher	maestro
tear	lágrima
technetium	tecnecio
teenager	adolescente
telephone	telefonear
television	televisor
tellurium	teluro
temperature	temperatura
temple	templo
ten	diez
tent	tienda
tenth	décimo
terbium	terbio
terrorism	terrorismo
terrorist	terrorista
testicle	testículo
thallium	talio
than	que
thank you	gracias
thank you very much	muchas gracias
thanks	gracias
that	ese
the	el
their	su
then	entonces
there	allí
there is	hay
they	ellos
thick	grueso
thief	ladrón
thigh	muslo
thimble	dedal
thing	cosa
think	pensar
third	tercero
thirst	sed
thirsty	sediento
thirteen	trece
thirty	treinta
this	este
thorium	torio
thou	tú
thousand	mil
three	tres
throat	garganta
throne	trono
thulium	tulio
thumb	pulgar
thunder	trueno
tiger	tigre
time	hora
tin	estaño
tired	cansado
tit	carbonero
titanium	titanio
to	a
toad	sapo
today	hoy
toe	dedo
together	juntos
toilet	baño
tomato	tomate
tomorrow	mañana
tongue	lengua
tonight	esta
too	demasiado
tooth	diente
tortoise	tortuga
touch	tocar
tourism	turismo
town	ciudad
toy	juguete
tradition	tradición
train	tren
tram	tranvía
translate	traducir
translation	traducción
translator	traductor
travel	viajar
treasure	tesoro
tree	árbol
triangle	triángulo
tribe	tribu
trousers	pantalón
trout	trucha
truck	camión
trumpet	trompeta
tsar	zar
tsunami	tsunami
tungsten	tungsteno
turkey	pavo
turtle	tortuga
turtle dove	tórtola
twelve	doce
twenty	veinte
twenty-eight	veintiocho
twenty-five	veinticinco
twenty-four	veinticuatro
twenty-one	veintiuno
twenty-seven	veintisiete
twenty-six	veintiséis
twenty-three	veintitrés
twin	gemelo
two	dos
typhoon	tifón
umbrella	parasol
uncle	tío
understand	entender
united in diversity	unidos en la diversidad
universe	universo
university	universidad
uranium	uranio
urethra	uretra
urine	orina
use	usar
useful	útil
vagina	vagina
valley	valle
vampire	vampiro
vanadium	vanadio
vegetable	verdura
vein	vena
verb	verbo
very	muy
victory	victoria
village	aldea
vinegar	vinagre
violet	violeta
violin	violín
virus	virus
visa	visa
vodka	vodka
voice	voz
volcano	volcán
volt	voltio
vomit	vomitar
vulture	buitre
wait	esperar
waiter	camarero
wake up	despertarse
walk	caminar
wall	pared
walnut	nuez
walrus	morsa
want	querer
war	guerra
warm	caliente
wart	verruga
wash	lavar
wasp	avispa
watch	reloj
water	agua
waterfall	catarata
watermelon	sandía
wave	onda
wax	cera
way	camino
we	nosotros
weapon	arma
weather	tiempo
web site	sitio web
wedding	boda
week	semana
weekend	fin de semana
welcome	¡bienvenido
well	bien
werewolf	hombre lobo
west	oeste
wet	mojado
whale	ballena
what	qué
what time is it	qué hora es
wheat	trigo
wheel	rueda
when	cuando
where	donde
where is the toilet	dónde están los aseos
whip	fusta
whiskey	whisky
white	blanco
who	quién
whore	puta
why	por qué
wide	ancho
widow	viuda
wife	esposa
wild boar	jabalí
wildcat	gato montés
willow	sauce
wind	viento
window	ventana
wine	vino
wing	ala
winter	invierno
wise	sabio
wisent	bisonte europeo
wish	desear
witch	bruja
with	con
without	sin
wolf	lobo
woman	mujer
women	mujeres
wood	madera
woodpecker	pájaro carpintero
wool	lana
word	palabra
work	trabajar
workers of the world, unite	(Spain) ¡trabajadores del mundo, uníos
world	mundo
worm	gusano
wrist	muñeca
write	escribir
writer	escritor
xenon	xenón
xenophobia	xenofobia
yawn	bostezar
year	año
yellow	amarillo
yes	sí
yesterday	ayer
yoga	yoga
yoghurt	yogur
yolk	yema
you're welcome	de nada
young	joven
your	vuestro
ytterbium	iterbio
yttrium	itrio
zebra	cebra
zero	cero
zinc	zinc
zirconium	circonio
</pre></body></html>
